from,to
3379,3380
3379,3382
3379,3385
3379,3386
3379,3387
3379,3388
3379,3389
3379,3392
3379,3393
3381,3371
3381,3374
3381,3382
3381,3383
3381,3384
3381,3385
3381,3387
3382,3379
3382,3381
3382,3383
3382,3385
3382,3386
3382,3388
3382,3389
3383,3381
3383,3385
3383,4253
3384,3371
3384,3374
3384,3381
3384,3386
3384,3387
3385,3382
3385,3383
3385,3388
3385,3389
3385,5018
3385,8278
3386,3382
3387,3374
3387,3377
3387,3381
3387,3382
3387,3384
3387,3392
3387,3393
3388,3382
3388,3385
3388,3389
3388,5008
3388,8278
3389,3382
3389,3385
3389,3386
3389,3388
3389,3906
3389,8278
3391,2044
3391,3376
3391,5628
3391,8584
3392,3371
3392,3382
3392,3386
3392,3387
3392,3389
3393,52
3393,3377
3394,3398
3394,3403
3394,3406
3394,3413
3394,3482
3395,4016
3396,3403
3396,3422
3397,3180
3398,3413
3398,3482
3398,3671
3399,3400
3399,3403
3399,3413
3399,3668
3399,3746
3399,3779
3400,3399
3401,3403
3401,3413
3401,3417
3401,3487
3401,3490
3402,3403
3403,3396
3403,3402
3403,3410
3403,3413
3403,3422
3403,3426
3403,3433
3403,3487
3403,3490
3403,5385
3403,12073
3403,12109
3404,3406
3404,3407
3404,3413
3404,11390
3404,11596
3405,4945
3406,3404
3406,3407
3406,3408
3406,3411
3406,3413
3406,3414
3406,3415
3406,11390
3407,3406
3407,3414
3407,3415
3407,11390
3408,3406
3408,3407
3408,3415
3409,3413
3410,3413
3410,3426
3410,3523
3411,3406
3411,3413
3411,3415
3411,3416
3411,4099
3411,11670
3412,3414
3412,3415
3413,3401
3413,3403
3413,3406
3413,3407
3413,3408
3413,3409
3413,3410
3413,3411
3413,3414
3413,3415
3413,3416
3413,3420
3413,3422
3413,3426
3413,3477
3413,3487
3413,3490
3413,5662
3413,11689
3413,11789
3413,12109
3414,3406
3414,3407
3414,3412
3414,3440
3414,3442
3415,3406
3415,3407
3415,3408
3415,3413
3415,3414
3416,3411
3416,4099
3416,4106
3417,3399
3417,3401
3418,3423
3418,4749
3419,806
3419,3433
3420,3421
3420,3433
3420,3436
3421,3422
3421,3424
3421,3428
3421,3432
3421,3433
3421,3522
3421,5394
3422,3396
3422,3403
3422,3410
3422,3413
3422,3424
3422,3425
3422,3426
3422,3427
3422,3428
3422,3432
3422,3433
3422,3487
3422,3490
3422,5379
3422,5385
3422,5394
3422,6079
3422,10629
3423,3418
3423,3425
3423,3429
3423,3437
3423,4827
3423,5545
3424,3428
3424,3432
3424,3433
3424,5394
3425,3423
3427,3422
3427,3424
3427,3428
3427,3432
3427,3433
3427,5394
3428,3424
3428,3427
3428,3430
3428,3432
3428,3433
3429,3423
3429,4823
3430,535
3430,3424
3430,3427
3430,3428
3430,3432
3430,3433
3430,3435
3432,535
3432,3424
3432,3427
3432,3428
3432,3430
3432,3433
3433,3420
3433,3421
3433,3422
3433,3424
3433,3428
3433,3432
3433,3436
3433,3522
3433,5394
3434,3418
3435,3430
3435,3432
3435,3433
3436,3420
3436,3421
3436,3433
3437,3423
3437,6208
3440,3414
3440,3442
3441,7573
3442,3414
3442,3440
3443,3469
3445,3447
3445,3450
3445,4227
3445,5385
3446,3456
3446,5398
3446,10470
3447,3445
3447,3450
3448,7666
3448,9568
3448,12080
3448,12291
3449,3471
3450,3445
3450,3447
3450,11598
3452,184
3452,5716
3452,9229
3453,3487
3453,5385
3453,5652
3453,10470
3453,11207
3453,11561
3453,11804
3453,12067
3454,221
3454,288
3454,1185
3454,3457
3454,8311
3455,3854
3455,3860
3456,3446
3456,4143
3456,5385
3457,276
3457,288
3457,3454
3457,6767
3457,7065
3457,10611
3458,2898
3458,3396
3458,3403
3458,3413
3458,3422
3458,3452
3458,3482
3458,3505
3458,3962
3458,4101
3458,4210
3458,8926
3460,6399
3460,6442
3461,3469
3462,2898
3462,3458
3462,5660
3462,12276
3463,10470
3464,3461
3464,3469
3467,81
3467,109
3467,179
3467,3176
3467,8786
3467,8789
3467,8805
3467,8809
3467,8838
3467,8842
3467,8873
3467,8887
3467,8888
3467,11833
3468,6441
3469,10464
3469,12093
3470,3403
3470,3413
3470,3422
3470,3440
3470,3442
3470,3445
3470,3487
3470,3490
3470,3500
3470,5385
3470,9658
3470,10643
3470,10673
3471,3449
3472,3522
3473,10536
3474,3490
3475,11301
3475,11327
3475,11358
3475,11360
3475,11639
3475,11749
3475,11751
3477,3413
3477,3479
3479,3477
3480,3470
3480,10547
3481,3909
3481,10536
3482,3398
3483,3413
3483,5009
3484,3470
3484,3485
3484,3487
3484,4360
3484,4662
3484,4671
3484,5377
3484,5385
3484,5508
3484,5646
3485,3403
3485,3487
3485,5410
3485,5662
3486,437
3486,909
3486,3476
3486,3488
3486,3492
3486,3495
3486,3497
3486,5385
3487,3403
3487,3490
3487,3960
3487,5385
3487,5410
3488,3492
3489,3413
3489,3476
3490,3484
3490,5385
3490,5508
3491,3496
3491,3498
3491,3906
3491,5528
3492,3488
3492,3493
3492,3495
3492,5410
3493,3492
3493,3495
3494,4825
3495,3486
3495,3488
3495,3492
3495,3497
3496,3491
3496,3498
3496,4823
3496,4832
3496,6423
3496,6684
3497,3486
3497,3488
3497,3492
3497,3495
3498,3491
3498,3862
3499,3473
3499,3851
3500,3470
3501,2995
3501,3000
3503,3683
3503,5008
3503,5009
3503,5018
3503,5036
3504,2782
3504,3507
3504,3512
3504,3517
3504,4094
3504,4250
3504,10596
3505,145
3505,3438
3505,3504
3505,3508
3505,3509
3505,3511
3505,3512
3505,3513
3505,3517
3505,3619
3505,4073
3505,4080
3505,4190
3505,4210
3505,4753
3505,4791
3505,4792
3505,4793
3505,4798
3505,5513
3505,5527
3505,11347
3506,2768
3506,2775
3506,2776
3506,2777
3506,2784
3506,2788
3506,2800
3506,3512
3506,3516
3506,3876
3506,5444
3506,5461
3506,5464
3506,5466
3507,3509
3508,376
3508,390
3508,3284
3508,3747
3508,3799
3508,4091
3508,4092
3508,4093
3508,4094
3508,4096
3508,4170
3508,4182
3508,4380
3508,7598
3509,3511
3509,3872
3510,3299
3510,3873
3510,3877
3511,3509
3511,3872
3511,3906
3511,5528
3511,5691
3512,2800
3512,3504
3512,3507
3512,3517
3512,4250
3512,5448
3513,3671
3513,3682
3513,3689
3513,5528
3514,3280
3514,3508
3514,3619
3514,4094
3515,3516
3515,5463
3515,5466
3515,5470
3515,5471
3516,2768
3516,2775
3516,2776
3516,2777
3516,2784
3516,2788
3516,2800
3516,3506
3516,3512
3516,3515
3516,3876
3516,5444
3516,5461
3516,5463
3516,5471
3517,3504
3517,3508
3517,3512
3517,4094
3518,3519
3518,3524
3518,4319
3518,5365
3518,7515
3518,10296
3519,3518
3519,3524
3519,4342
3519,7530
3520,3413
3520,3422
3520,3522
3520,3523
3520,5385
3520,8031
3520,8067
3520,12080
3521,3522
3521,9153
3521,10543
3522,3472
3522,12177
3522,12228
3523,3396
3523,3410
3523,3413
3523,3420
3523,3426
3523,3522
3523,8000
3523,12177
3524,3518
3524,3519
3524,4642
3524,7528
3525,3537
3526,3530
3526,3538
3526,3550
3526,5637
3527,2721
3527,2775
3527,3530
3527,3547
3527,3548
3527,3551
3527,3555
3527,4281
3527,4399
3527,4760
3527,6795
3527,7971
3528,3530
3528,3540
3528,3556
3529,2378
3529,3531
3529,3533
3529,3535
3529,3536
3529,3555
3529,3557
3530,2378
3530,3527
3530,3528
3530,3531
3530,3532
3530,3533
3530,3534
3530,3536
3530,3537
3530,3545
3530,3547
3530,3548
3530,3555
3530,3556
3530,3557
3530,3876
3530,4360
3530,4550
3530,4551
3530,4552
3530,4557
3530,5528
3530,5619
3531,2378
3531,3527
3531,3528
3531,3529
3531,3530
3531,3533
3531,3535
3531,3536
3531,3543
3531,3548
3531,3555
3531,3557
3532,4366
3532,5636
3533,2378
3533,3527
3533,3528
3533,3529
3533,3530
3533,3531
3533,3535
3533,3536
3533,3543
3533,3557
3534,3530
3534,4665
3535,2378
3535,3529
3535,3531
3535,3533
3535,3536
3535,3555
3535,3557
3536,2378
3536,3527
3536,3528
3536,3529
3536,3530
3536,3531
3536,3533
3536,3535
3536,3543
3536,3547
3536,3557
3537,3525
3537,3530
3538,3526
3538,3530
3538,3550
3538,5609
3539,3530
3539,3541
3540,2378
3540,3527
3540,3528
3540,3531
3540,3533
3540,3536
3540,3548
3540,3555
3540,3557
3540,4348
3540,4430
3540,5583
3541,3539
3542,3540
3542,3549
3543,2378
3543,3531
3543,3533
3543,3536
3544,3555
3544,6823
3545,3530
3546,3530
3546,4343
3546,5578
3547,740
3547,812
3547,2773
3547,3527
3547,3530
3547,3548
3547,3552
3547,3557
3547,3876
3547,4642
3547,5528
3547,6095
3547,10910
3547,11796
3548,3527
3548,3530
3548,3531
3548,3547
3549,4319
3550,3526
3550,3530
3550,3538
3551,4349
3551,6271
3553,354
3553,11783
3554,3527
3554,3551
3554,4353
3554,6165
3555,3527
3555,3530
3555,3544
3555,3547
3555,4399
3556,1133
3556,3528
3556,4539
3557,2378
3557,3527
3557,3530
3557,3531
3557,3533
3557,3536
3557,3547
3557,4642
3558,2695
3558,2779
3558,2780
3558,2804
3558,3563
3558,4298
3558,5499
3558,7284
3559,3243
3560,3527
3560,3566
3561,3255
3561,3565
3561,3571
3562,647
3562,2721
3562,3527
3562,3530
3562,3547
3562,3574
3562,4281
3563,2779
3563,3558
3563,3569
3563,4298
3563,5491
3563,5499
3563,7279
3563,7284
3564,2721
3564,2779
3564,3558
3564,4228
3564,5508
3565,3255
3565,3561
3566,3560
3568,109
3568,3671
3569,3558
3569,5499
3570,151
3571,3255
3571,3561
3572,4408
3573,5244
3573,5278
3574,647
3574,2721
3574,3527
3574,3562
3575,3582
3575,3594
3575,3599
3575,3606
3575,6271
3576,3595
3576,3601
3577,3601
3578,3601
3578,4869
3578,6184
3579,2696
3579,3601
3579,3608
3579,5420
3580,52
3580,3589
3581,3587
3581,3589
3581,4751
3581,5478
3581,5479
3581,5485
3582,3606
3582,6271
3583,3589
3583,4751
3583,8519
3584,249
3584,2783
3584,3560
3585,3592
3585,3593
3585,3602
3585,3606
3586,6768
3586,10580
3587,3581
3587,3589
3587,4751
3587,5478
3587,5479
3587,5485
3588,3594
3588,3604
3588,3606
3588,5492
3589,3580
3589,3581
3589,3583
3589,3587
3589,3601
3589,4751
3590,3597
3590,3601
3591,3600
3591,3603
3592,39
3592,3593
3592,3602
3592,3606
3593,3592
3593,3602
3593,3606
3594,3596
3594,3599
3594,3606
3594,6193
3595,3601
3596,3594
3596,3599
3596,3606
3596,6193
3597,3590
3597,3600
3597,4344
3598,3583
3598,3589
3599,3575
3599,3594
3599,3596
3599,3606
3599,6193
3600,3597
3600,3603
3601,75
3601,2074
3601,2756
3601,3576
3601,3578
3601,3579
3601,3582
3601,3583
3601,3595
3601,3597
3601,3598
3601,3603
3601,3605
3601,3608
3601,3609
3601,3610
3601,5150
3601,5585
3601,5591
3601,5592
3601,5595
3601,5601
3601,5609
3601,5610
3601,5612
3601,5627
3601,5637
3601,5638
3601,5731
3601,6095
3601,6155
3601,6156
3601,6160
3601,6473
3601,6789
3601,7283
3602,3601
3602,3634
3603,3591
3603,3600
3603,3601
3603,3605
3603,3607
3603,6502
3604,1949
3604,3588
3604,3607
3605,3576
3605,3595
3605,3597
3605,3603
3605,5150
3606,3575
3606,3582
3606,3585
3606,3592
3606,3593
3606,3594
3606,3596
3606,3599
3606,3601
3606,3602
3606,3612
3606,5498
3606,6193
3607,3591
3607,3600
3607,3603
3608,3579
3608,3601
3609,3583
3609,3589
3609,3598
3609,3610
3609,4751
3610,3601
3611,6049
3611,8438
3612,3585
3612,3592
3612,3593
3612,3602
3612,3606
3613,3627
3613,3815
3613,5116
3613,5140
3614,3615
3614,3630
3614,3716
3614,3978
3614,4238
3614,4253
3615,3614
3615,3640
3615,4238
3615,5153
3615,6323
3616,3649
3617,3649
3617,3650
3617,3664
3618,2709
3618,4920
3618,5135
3618,10426
3619,1
3619,45
3619,387
3619,1123
3619,2696
3619,2721
3619,2776
3619,2779
3619,3276
3619,3383
3619,3463
3619,3630
3619,3635
3619,3640
3619,3716
3619,3785
3619,4158
3619,4214
3619,4249
3619,4250
3619,4253
3619,4256
3619,4263
3619,4267
3619,4268
3619,4269
3619,4279
3619,4281
3619,4286
3619,4291
3619,4380
3619,5018
3619,5487
3619,6227
3620,2709
3620,3668
3620,3756
3620,3775
3620,5135
3621,3623
3621,3626
3621,3650
3621,4230
3622,3619
3622,3630
3622,3640
3622,3785
3622,4247
3622,4257
3622,4270
3622,4296
3622,4801
3623,3621
3623,3626
3623,3650
3623,4230
3624,3622
3624,3630
3624,3640
3624,3719
3624,4805
3624,5106
3624,5115
3625,299
3625,3619
3625,3632
3625,3663
3625,3664
3625,3666
3625,3668
3625,3683
3625,3715
3625,4310
3625,4799
3625,4815
3625,4816
3625,4817
3625,4818
3626,3621
3626,3623
3626,3650
3626,4230
3627,3613
3627,3830
3627,5116
3627,5140
3628,2709
3628,3756
3629,2709
3629,4259
3630,3614
3630,3619
3630,3622
3630,3624
3630,3640
3630,3719
3630,3785
3630,4801
3630,4802
3630,4803
3630,5106
3630,5275
3631,2709
3631,3634
3631,3636
3631,4361
3631,5270
3632,3625
3632,4815
3632,4817
3633,3643
3633,3649
3634,23
3634,27
3634,34
3634,634
3634,3392
3634,3602
3634,3614
3634,3615
3634,3631
3634,3639
3634,3648
3634,3702
3634,3781
3634,3808
3634,3832
3634,4232
3634,4234
3634,4237
3634,4238
3634,4240
3634,4242
3634,4245
3634,4246
3635,3619
3635,3733
3636,2709
3636,3631
3636,3634
3636,3650
3636,3695
3636,3848
3636,4159
3636,4218
3636,5226
3636,5401
3636,5535
3637,5110
3638,3670
3638,3736
3638,3798
3638,5009
3639,2709
3639,3634
3639,4234
3640,3615
3640,3619
3640,3622
3640,3624
3640,3630
3640,3719
3640,3785
3640,4801
3640,5106
3640,5241
3641,3642
3641,3644
3641,3769
3641,3779
3642,3366
3642,3641
3642,3644
3642,5000
3643,3633
3643,3649
3644,3641
3644,3642
3645,3286
3645,3619
3645,4253
3645,4642
3645,4680
3645,4812
3645,4941
3645,4968
3645,4973
3646,2709
3646,3620
3646,4972
3646,10596
3647,2709
3647,10596
3648,3614
3648,3615
3648,3634
3648,3832
3648,4234
3648,4236
3648,4238
3648,4242
3648,4244
3649,24
3649,3616
3649,3617
3649,3620
3649,3633
3649,3638
3649,3643
3649,3664
3649,3665
3649,3674
3649,3675
3649,3785
3649,3796
3649,3823
3649,5036
3649,5289
3650,2709
3650,3621
3650,3623
3650,3626
3650,4230
3652,3822
3652,3830
3653,3714
3653,4164
3654,3674
3654,4117
3654,4154
3655,1118
3655,4122
3655,4169
3658,3830
3658,6443
3658,6448
3658,7346
3658,9627
3659,3756
3659,9917
3660,3813
3660,3830
3660,3882
3660,3921
3660,3922
3660,3936
3661,3712
3661,4159
3661,4162
3661,9301
3662,3816
3663,3625
3663,3715
3664,3593
3664,3617
3664,3619
3664,3625
3664,3667
3664,3719
3664,4248
3664,4267
3664,4299
3664,4806
3664,4809
3664,4810
3664,4812
3664,4813
3665,3649
3665,3670
3665,3671
3665,3674
3666,3625
3666,3667
3666,3670
3666,3674
3666,3798
3666,3805
3667,3625
3667,3664
3667,3666
3667,3674
3667,3798
3667,3805
3668,3620
3668,3625
3668,3743
3668,3745
3668,3746
3668,3756
3668,3768
3668,4908
3668,10596
3669,3638
3669,3664
3669,3798
3669,5036
3670,3638
3670,3665
3670,3674
3670,3744
3670,3798
3670,6291
3671,44
3671,3513
3671,3568
3671,3656
3671,3665
3671,3682
3671,3684
3671,3688
3671,3690
3671,3692
3671,3693
3671,3695
3671,3703
3671,3705
3671,3739
3671,3760
3671,8544
3671,8576
3671,10478
3671,10491
3672,23
3672,3673
3672,3674
3672,4385
3672,4810
3673,3668
3673,3672
3673,3676
3674,3654
3674,3662
3674,3665
3674,3668
3674,3671
3674,3673
3674,3778
3674,4114
3674,4116
3674,4127
3674,4142
3674,4813
3674,4816
3675,3633
3675,3649
3675,4708
3675,4812
3676,3673
3678,145
3678,5284
3678,10478
3679,3311
3679,3892
3679,3912
3679,3914
3679,3915
3679,3932
3679,3960
3679,10710
3679,11334
3680,3671
3680,3684
3680,3691
3681,174
3681,3671
3681,3867
3681,10482
3681,10515
3682,3513
3682,3671
3683,3388
3683,3625
3683,3694
3683,3697
3683,3700
3683,3702
3683,3708
3683,3922
3683,3936
3683,3941
3683,3955
3683,3958
3683,4817
3683,5006
3683,5008
3683,5009
3683,5010
3683,5012
3683,5016
3683,5018
3683,5024
3683,5027
3683,5034
3683,5036
3683,5045
3683,5047
3683,5193
3683,5834
3683,5843
3684,3
3684,3671
3684,3680
3684,3691
3684,3709
3685,3671
3685,5277
3685,5284
3685,5299
3686,3695
3686,5384
3686,5396
3686,5400
3687,3513
3687,3671
3687,3877
3687,3935
3688,3898
3688,4642
3689,3513
3690,3671
3690,3684
3690,3873
3690,3906
3691,3671
3691,3680
3691,3684
3691,3709
3691,3862
3691,3906
3691,5604
3692,3671
3692,6260
3692,8561
3693,3671
3693,3883
3694,3683
3694,3695
3694,3697
3694,3700
3694,3702
3694,3708
3694,4094
3694,4240
3694,4290
3694,5018
3695,3671
3695,3683
3695,3686
3695,3694
3695,3697
3695,3700
3695,3702
3695,3708
3695,4227
3695,4240
3695,5323
3695,5347
3695,5379
3695,5396
3695,6322
3696,3671
3696,3698
3696,4642
3696,4658
3697,3683
3697,3694
3697,3695
3697,3700
3697,3702
3697,3708
3697,4094
3697,4240
3697,4290
3698,3671
3698,3696
3698,4642
3699,141
3699,2715
3699,3671
3699,3954
3699,4208
3699,10710
3700,3664
3700,3683
3700,3694
3700,3695
3700,3697
3700,3702
3700,3708
3700,4806
3700,4810
3700,5008
3701,3671
3701,10710
3701,11311
3702,3634
3702,3683
3702,3694
3702,3695
3702,3697
3702,3700
3702,3708
3702,4240
3702,5102
3702,5204
3703,3299
3703,3304
3703,3336
3703,3345
3703,3347
3703,3671
3703,3682
3703,3684
3703,4642
3704,4158
3704,4208
3704,10710
3704,11375
3705,3877
3706,3709
3706,3935
3706,3960
3708,3683
3708,3694
3708,3695
3708,3700
3708,3702
3708,4094
3708,4240
3708,4290
3709,3671
3709,3682
3709,3684
3709,3935
3709,3960
3710,3830
3711,341
3711,3185
3711,3502
3711,3683
3711,4108
3711,4912
3711,5119
3711,5184
3711,5536
3711,6358
3711,6374
3711,7152
3711,11430
3711,12323
3714,3653
3715,3619
3715,3625
3715,3663
3715,3723
3715,4815
3716,3619
3716,3733
3716,10595
3716,10598
3717,19
3717,23
3717,27
3717,39
3717,3727
3717,3787
3717,3808
3719,3622
3719,3630
3719,3640
3719,3664
3719,4283
3719,4805
3719,5115
3719,6208
3720,11051
3720,11057
3720,11059
3721,23
3721,3740
3721,3787
3722,272
3722,5440
3723,3715
3723,3845
3724,420
3724,3657
3724,3712
3724,3722
3724,3725
3724,3726
3724,3727
3724,3748
3724,3752
3724,3756
3724,3778
3724,3795
3724,4796
3724,10531
3725,3735
3725,3756
3725,3770
3726,39
3726,152
3726,3664
3726,3724
3727,3717
3727,4184
3728,3619
3728,3734
3728,3739
3729,3792
3729,3818
3730,469
3730,473
3730,492
3730,3634
3732,39
3733,2707
3733,3614
3733,3635
3733,3716
3733,4253
3733,10601
3734,3728
3734,3739
3735,520
3735,3756
3735,3762
3735,3775
3736,3638
3736,3742
3736,7222
3737,3664
3737,4245
3737,4262
3737,4812
3738,27
3738,3749
3739,19
3739,169
3739,5153
3739,6754
3739,6877
3739,7430
3739,8509
3739,8520
3739,8523
3739,8531
3739,8544
3739,8559
3739,8565
3739,8576
3740,3721
3741,3813
3742,3638
3742,3736
3743,3668
3743,4906
3743,4908
3744,3670
3744,3839
3744,10726
3745,3668
3746,4879
3747,3508
3748,2721
3748,3724
3749,27
3751,3756
3752,3755
3752,3765
3753,3756
3754,3758
3754,3759
3755,3752
3755,3756
3755,3757
3755,3764
3755,3766
3755,3772
3756,3620
3756,3628
3756,3668
3756,3671
3756,3716
3756,3733
3756,3751
3756,3752
3756,3753
3756,3755
3756,3757
3756,3760
3756,3761
3756,3762
3756,3763
3756,3764
3756,3765
3756,3766
3756,3767
3756,3768
3756,3770
3756,3772
3756,3775
3756,3776
3756,3778
3756,4150
3756,4159
3756,10595
3756,10596
3756,10598
3757,23
3757,3755
3757,3756
3758,3759
3759,3754
3759,3758
3760,327
3760,2844
3760,3756
3760,3770
3762,3756
3763,3756
3764,3755
3764,3756
3766,3755
3766,3756
3767,3756
3768,3668
3768,3756
3769,3620
3769,3641
3769,3756
3770,3725
3770,3756
3770,3760
3770,3775
3771,3756
3771,4211
3772,3755
3772,3756
3773,3756
3773,4150
3773,10170
3774,3619
3775,3756
3775,3770
3775,9343
3775,9346
3776,3756
3776,5102
3777,4093
3778,3655
3778,3674
3778,4122
3778,4166
3778,4169
3778,5248
3779,3642
3780,3782
3781,5197
3781,6169
3781,10531
3782,3780
3783,3782
3783,3784
3785,2804
3785,3619
3785,3622
3785,3630
3785,3640
3785,3809
3785,3823
3785,4805
3785,5289
3785,10912
3786,3624
3786,3785
3786,3793
3786,4805
3786,4928
3787,23
3787,39
3787,3717
3787,3721
3787,3808
3787,3813
3787,4383
3788,3813
3789,4856
3789,4945
3789,5074
3789,5361
3789,6449
3792,3729
3792,3813
3792,3818
3793,3786
3793,4676
3793,4677
3793,4678
3793,4680
3794,3809
3794,5194
3795,3662
3795,3724
3795,3766
3795,3787
3795,3789
3795,3792
3795,3800
3795,3802
3795,3803
3795,3808
3795,3817
3795,3818
3795,3820
3795,3822
3795,3825
3795,3828
3795,3836
3795,3838
3796,3649
3796,3674
3797,5290
3797,8979
3797,10131
3798,3638
3798,3666
3798,3667
3799,3508
3800,3795
3800,3802
3800,3837
3800,6443
3801,10723
3802,3662
3802,3795
3802,3800
3802,3821
3802,6443
3803,3795
3803,3845
3804,3815
3805,3625
3805,3649
3805,3664
3805,3665
3805,3666
3805,3667
3805,3669
3805,3670
3805,3671
3805,3674
3805,3724
3805,3785
3805,3798
3805,3813
3805,3823
3805,3830
3807,3805
3808,19
3808,23
3808,39
3808,772
3808,3717
3808,3787
3808,3821
3809,3794
3809,3820
3809,4399
3809,4805
3810,3807
3810,9301
3811,10292
3812,3827
3812,3839
3813,3741
3813,3781
3813,3787
3813,3788
3813,3792
3813,3794
3813,3809
3813,3811
3813,3814
3813,3825
3813,3826
3813,3832
3813,3834
3813,3835
3813,3840
3813,6452
3814,3634
3814,5204
3815,3613
3815,3795
3815,3804
3815,3838
3815,6443
3816,3662
3817,3795
3817,3844
3817,7990
3818,3792
3818,5692
3819,3795
3819,3820
3819,3828
3820,3809
3820,3829
3820,5106
3820,6443
3821,3791
3821,3795
3821,3802
3821,3805
3821,3808
3821,3813
3821,3830
3821,3837
3822,3652
3822,3830
3823,3649
3823,3785
3823,3805
3823,5289
3824,3795
3825,3787
3825,3813
3825,3834
3825,3840
3827,3839
3828,3795
3828,3819
3828,6443
3829,3809
3829,3820
3829,4399
3830,3627
3830,3652
3830,3660
3830,3662
3830,3710
3830,3822
3830,3882
3830,9627
3832,4233
3832,4235
3832,4236
3832,4241
3832,4242
3832,4243
3832,4295
3832,4824
3832,5306
3834,3825
3835,3813
3836,3815
3836,3838
3836,6443
3837,3795
3837,3800
3837,3805
3837,3813
3837,3830
3838,3795
3838,3815
3838,3836
3839,3812
3839,3827
3839,10711
3840,3813
3840,3825
3841,3795
3842,3813
3844,3795
3844,3817
3845,3723
3845,3795
3845,3803
3845,6443
3847,1185
3847,3851
3847,3855
3847,3862
3847,3863
3847,3876
3847,3906
3847,5252
3848,3636
3848,3853
3848,3918
3848,3926
3848,5226
3848,5401
3849,3872
3849,3876
3849,6615
3850,3853
3850,4823
3850,4832
3851,3499
3851,3847
3851,3862
3852,3853
3853,3850
3853,3852
3853,5783
3853,5788
3853,5799
3854,3469
3854,3852
3854,3853
3854,3855
3854,3859
3854,3920
3855,3469
3855,3854
3855,10464
3856,2678
3856,2812
3857,1125
3857,4753
3857,5443
3858,282
3858,2943
3858,8149
3859,3847
3859,3854
3859,3862
3860,3455
3860,3859
3861,3862
3861,3916
3861,3959
3862,1185
3862,3691
3862,3851
3862,3861
3862,3863
3862,3865
3862,5604
3863,3847
3863,3862
3865,3619
3865,3862
3865,4279
3865,5018
3865,6227
3866,3899
3866,3902
3866,3922
3866,5035
3866,5046
3866,5050
3867,282
3867,3876
3867,3906
3867,11319
3868,3891
3868,3906
3868,5238
3868,10478
3868,10484
3868,10488
3868,10500
3868,10505
3869,2707
3869,3873
3869,3874
3869,3906
3869,3954
3869,5018
3871,3877
3871,3896
3871,3935
3871,5639
3872,3298
3872,3511
3872,3906
3872,3925
3872,3931
3872,3952
3872,3959
3872,5252
3872,6267
3872,8559
3873,3299
3873,3510
3873,3690
3873,3877
3873,3906
3873,3910
3873,3940
3873,3942
3873,3945
3874,3869
3874,3903
3874,3933
3874,3954
3874,3967
3874,5018
3874,6324
3874,9276
3874,10960
3875,5604
3875,6151
3875,6152
3875,6153
3875,6154
3875,6155
3875,6156
3875,6157
3875,6158
3875,6159
3875,11333
3875,11359
3876,119
3876,282
3876,3847
3876,3867
3876,3872
3876,3906
3876,6761
3877,3510
3877,3687
3877,3705
3877,3870
3877,3896
3877,3935
3877,3956
3878,3925
3878,8559
3879,3906
3879,5300
3879,5305
3879,10185
3879,11364
